Country,Year,CO2_Emission_Tonnes
Afghanistan,1949,14656
Afghanistan,1950,84272
Afghanistan,1951,91600
Afghanistan,1952,91600
Afghanistan,1953,106256
Afghanistan,1954,106256
Afghanistan,1955,153888
Afghanistan,1956,183200
Afghanistan,1957,293120
Afghanistan,1958,329760
Afghanistan,1959,384571
Afghanistan,1960,413885
Afghanistan,1961,490798
Afghanistan,1962,688594
Afghanistan,1963,706736
Afghanistan,1964,838551
Afghanistan,1965,1006917
Afghanistan,1966,1091159
Afghanistan,1967,1281865
Afghanistan,1968,1223391
Afghanistan,1969,941232
Afghanistan,1970,1670397
Afghanistan,1971,1893554
Afghanistan,1972,1530347
Afghanistan,1973,1635454
Afghanistan,1974,1913152
Afghanistan,1975,2121383
Afghanistan,1976,1980859
Afghanistan,1977,2384175
Afghanistan,1978,2153300
Afghanistan,1979,2232754
Afghanistan,1980,1756302
Afghanistan,1981,1978463
Afghanistan,1982,2094581
Afghanistan,1983,2519954
Afghanistan,1984,2821540
Afghanistan,1985,3501422
Afghanistan,1986,3133645
Afghanistan,1987,3113826
Afghanistan,1988,2856896
Afghanistan,1989,2764855
Afghanistan,1990,2603238
Afghanistan,1991,2427366
Afghanistan,1992,1379462
Afghanistan,1993,1333055
Afghanistan,1994,1281602
Afghanistan,1995,1230463
Afghanistan,1996,1164920
Afghanistan,1997,1084127
Afghanistan,1998,1029157
Afghanistan,1999,809512
Afghanistan,2000,757672
Afghanistan,2001,797962
Afghanistan,2002,1051609
Afghanistan,2003,1185951
Afghanistan,2004,889167
Afghanistan,2005,1303267
Afghanistan,2006,1635378
Afghanistan,2007,2268605
Afghanistan,2008,4199530
Afghanistan,2009,6739976
Afghanistan,2010,8397779
Afghanistan,2011,12105788
Afghanistan,2012,10218514
Afghanistan,2013,8440766
Afghanistan,2014,7774340
Afghanistan,2015,7904133
Afghanistan,2016,6744628
Afghanistan,2017,6859825
Afghanistan,2018,8344829
Afghanistan,2019,12146674
Afghanistan,2020,12160286
Africa,1884,21984
Africa,1885,36640
Africa,1886,47632
Africa,1887,47632
Africa,1888,80608
Africa,1889,131904
Africa,1890,296784
Africa,1891,296784
Africa,1892,479984
Africa,1893,1799024
Africa,1894,2432896
Africa,1895,3337904
Africa,1896,4257568
Africa,1897,4777856
Africa,1898,6049264
Africa,1899,5517984
Africa,1900,2330304
Africa,1901,3909488
Africa,1902,5825760
Africa,1903,7895920
Africa,1904,8910848
Africa,1905,10262864
Africa,1906,11717472
Africa,1907,12930256
Africa,1908,13402912
Africa,1909,15385136
Africa,1910,17411328
Africa,1911,16865392
Africa,1912,17953600
Africa,1913,19606064
Africa,1914,19551104
Africa,1915,19606064
Africa,1916,23255408
Africa,1917,25343888
Africa,1918,24724672
Africa,1919,25442816
Africa,1920,28051584
Africa,1921,27985632
Africa,1922,23969888
Africa,1923,29044528
Africa,1924,30631040
Africa,1925,32184576
Africa,1926,34437936
Africa,1927,33840704
Africa,1928,34770319
Africa,1929,35801618
Africa,1930,33695674
Africa,1931,29463712
Africa,1932,26622752
Africa,1933,28491130
Africa,1934,32539280
Africa,1935,35909542
Africa,1936,39015954
Africa,1937,41844264
Africa,1938,44013164
Africa,1939,46852928
Africa,1940,49649188
Africa,1941,54023460
Africa,1942,58822885
Africa,1943,60119628
Africa,1944,66632909
Africa,1945,67527186
Africa,1946,68159365
Africa,1947,67934744
Africa,1948,71733138
Africa,1949,77323523
Africa,1950,93452170
Africa,1951,99862086
Africa,1952,108882378
Africa,1953,110796119
Africa,1954,116156914
Africa,1955,128058301
Africa,1956,133509450
Africa,1957,139953082
Africa,1958,148304511
Africa,1959,147910838
Africa,1960,156640453
Africa,1961,162078599
Africa,1962,166426479
Africa,1963,176448437
Africa,1964,193763891
Africa,1965,213784592
Africa,1966,221261615
Africa,1967,237257662
Africa,1968,257600231
Africa,1969,278139487
Africa,1970,302942683
Africa,1971,332205529
Africa,1972,352242151
Africa,1973,378426604
Africa,1974,388872733
Africa,1975,387838602
Africa,1976,420868292
Africa,1977,433857083
Africa,1978,463281540
Africa,1979,500008669
Africa,1980,536509759
Africa,1981,549389371
Africa,1982,572603068
Africa,1983,595441085
Africa,1984,650285298
Africa,1985,666683905
Africa,1986,690699782
Africa,1987,690794283
Africa,1988,726048074
Africa,1989,699220923
Africa,1990,659294543
Africa,1991,689025539
Africa,1992,668677085
Africa,1993,708858320
Africa,1994,719622610
Africa,1995,771994122
Africa,1996,783254265
Africa,1997,812903488
Africa,1998,838022046
Africa,1999,830397266
Africa,2000,886561876
Africa,2001,884168245
Africa,2002,892574682
Africa,2003,967219666
Africa,2004,1036685536
Africa,2005,1057341604
Africa,2006,1090194921
Africa,2007,1132293212
Africa,2008,1181391104
Africa,2009,1191035249
Africa,2010,1218023292
