Country,Power_Plant_Name,Capacity_MW,Energy_Source
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,Hydro
Afghanistan,Kandahar DOG,10.0,Solar
Afghanistan,Kandahar JOL,10.0,Solar
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,Hydro
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,Hydro
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro
Afghanistan,Northwest Kabul Power Plant Afghanistan,42.0,Gas
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,Hydro
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,Hydro
Albania,Bistrica 1,27.0,Hydro
Albania,Fierza,500.0,Hydro
Albania,Koman,600.0,Hydro
Albania,Lanabregas,5.0,Hydro
Albania,Shkopet,24.0,Hydro
Albania,Ulez,25.0,Hydro
Albania,Vau i Dijes,250.0,Hydro
Albania,Vlora,98.0,Other
Algeria,Adrar,20.0,Solar
Algeria,Ain Azel,20.0,Solar
Algeria,Ain Djasser,520.0,Gas
Algeria,Ain Sekhouna,20.0,Solar
Algeria,Ain el Ibel I,20.0,Solar
Algeria,Ain el Ibel II,53.0,Solar
Algeria,Ain el Melh,20.0,Solar
Algeria,Algerie Sud-Ouest,43.5,Solar
Algeria,Annaba,71.0,Gas
Algeria,Aoulef,5.0,Solar
Algeria,Arbaa,560.0,Gas
Algeria,Bir Rebaa,10.0,Solar
Algeria,Boufarik 1,100.0,Gas
Algeria,Boufarik 2,450.0,Gas
Algeria,Boutelilis,450.0,Gas
Algeria,Chelghoum El Aïd,15.0,Solar
Algeria,El Kheneg,60.0,Solar
Algeria,F'Krina,292.0,Gas
Algeria,HPC Ouargla,30.0,Solar
Algeria,Hadjret Ennous,1200.0,Gas
Algeria,Hamma 2,418.0,Gas
Algeria,Hassi Messaoud Mobile,72.0,Gas
Algeria,Hassi Messoud,600.0,Gas
Algeria,Hassi Messoud Nord 2,200.0,Gas
Algeria,Hassi Messoud Ouest,492.0,Gas
Algeria,Hassi R'mel ISCC,20.0,Solar
Algeria,Hauts Plateaux Centre,106.6,Solar
Algeria,Hauts Plateaux Est,73.8,Solar
Algeria,Ighil Emda,24.0,Hydro
Algeria,In Salah,5.0,Solar
Algeria,Jijel,588.0,Gas
Algeria,Kahrama IPP,345.0,Gas
Algeria,Koudiet Eddraouch,1200.0,Gas
Algeria,Labiodh Sidi Cheikh,20.0,Solar
Algeria,Labreg,396.0,Gas
Algeria,Marsat,840.0,Gas
Algeria,Marsat TG,184.0,Gas
Algeria,Msila 1,980.0,Gas
Algeria,Naâma,19.9,Solar
Algeria,Oued El Kebrit,15.0,Solar
Algeria,Oued el Ma,20.0,Solar
Algeria,Ras Djinet,672.0,Gas
Algeria,Ras el Oued,20.0,Solar
Algeria,Ravin Blanc,73.0,Gas
Algeria,Reggane,5.0,Solar
Algeria,Relizane,465.0,Gas
Algeria,SKB IPP,484.0,Gas
Algeria,SKS IPP SNC Lavalin,815.0,Gas
Algeria,SPP1 Thermal,150.0,Gas
Algeria,Skikda,262.0,Gas
Algeria,Tamanrasset,13.0,Solar
Algeria,Terga,1200.0,Gas
Algeria,Tiaret,300.0,Gas
Algeria,Tilghemt 1,200.0,Gas
Algeria,Tilghemt 2,600.0,Gas
