country,record_year,emission_MegaT
Afghanistan,2010,8.40
Afghanistan,2011,12.11
Afghanistan,2012,10.22
Afghanistan,2013,8.44
Afghanistan,2014,7.77
Afghanistan,2015,7.90
Afghanistan,2016,6.74
Afghanistan,2017,6.86
Afghanistan,2018,8.34
Afghanistan,2019,12.15
Afghanistan,2020,12.16
Albania,2010,4.45
Albania,2011,5.03
Albania,2012,4.67
Albania,2013,4.93
Albania,2014,5.62
Albania,2015,4.50
Albania,2016,4.49
Albania,2017,5.30
Albania,2018,4.73
Albania,2019,4.86
Albania,2020,4.53
Algeria,2010,117.81
Algeria,2011,119.81
Algeria,2012,128.11
Algeria,2013,132.44
Algeria,2014,142.53
Algeria,2015,149.68
Algeria,2016,148.93
Algeria,2017,154.94
Algeria,2018,161.49
Algeria,2019,166.64
Algeria,2020,155.00
Angola,2010,28.86
Angola,2011,30.33
Angola,2012,33.80
Angola,2013,33.23
Angola,2014,33.30
Angola,2015,33.62
Angola,2016,31.40
Angola,2017,28.42
Angola,2018,24.38
Angola,2019,23.49
Angola,2020,22.20
Argentina,2010,186.73
Argentina,2011,190.27
Argentina,2012,191.71
Argentina,2013,190.13
Argentina,2014,188.66
Argentina,2015,192.41
Argentina,2016,190.98
Argentina,2017,187.80
Argentina,2018,181.10
Argentina,2019,167.57
Argentina,2020,156.98
Armenia,2010,4.25
Armenia,2011,4.97
Armenia,2012,5.75
Armenia,2013,5.54
Armenia,2014,5.60
Armenia,2015,5.47
Armenia,2016,5.20
Armenia,2017,5.54
Armenia,2018,5.83
Armenia,2019,5.53
Armenia,2020,5.89
Australia,2010,404.53
Australia,2011,405.34
Australia,2012,402.67
Australia,2013,393.17
Australia,2014,399.25
Australia,2015,403.28
Australia,2016,415.95
Australia,2017,414.75
Australia,2018,416.00
Australia,2019,414.52
Australia,2020,391.89
Austria,2010,72.00
Austria,2011,69.89
Austria,2012,67.26
Austria,2013,67.76
Austria,2014,64.16
Austria,2015,66.35
Austria,2016,67.22
Austria,2017,69.60
Austria,2018,66.57
Austria,2019,67.96
Austria,2020,60.63
Azerbaijan,2010,30.63
Azerbaijan,2011,32.98
Azerbaijan,2012,35.05
Azerbaijan,2013,35.21
Azerbaijan,2014,36.97
Azerbaijan,2015,36.99
Azerbaijan,2016,37.05
Azerbaijan,2017,36.73
Azerbaijan,2018,36.85
Azerbaijan,2019,38.73
Azerbaijan,2020,37.72
Bahrain,2010,29.08
Bahrain,2011,28.47
Bahrain,2012,27.02
Bahrain,2013,31.00
Bahrain,2014,30.82
Bahrain,2015,32.47
Bahrain,2016,31.37
Bahrain,2017,32.59
Bahrain,2018,32.61
Bahrain,2019,34.44
Bahrain,2020,34.96
Bangladesh,2010,53.99
Bangladesh,2011,56.56
Bangladesh,2012,60.69
Bangladesh,2013,61.78
Bangladesh,2014,65.98
Bangladesh,2015,73.28
Bangladesh,2016,76.48
Bangladesh,2017,80.94
Bangladesh,2018,82.60
Bangladesh,2019,94.22
